,Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
10,2017-01-03,17151232,524492,291872,,,Slight,Frost/Ice,Daylight,2,0,0,0,0,0,0. No turn,08:40,1,6. Unclassified,0.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,STRAIGHT DROVE 200M SOUTH EAST OF MILL FARM,E07000011,Yes,78
11,2017-01-03,17152554,553022,278499,,,Serious,Dry,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,02:35,2,3. A,10.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,CAMBRIDGE ROAD A10 300 METRES SOUTH OF JUNCTION WITH ANGEL DROVE A142,E07000009,Yes,73
12,2017-01-03,17162968,519652,293916,,,Fatal,Dry,Daylight,2,2,0,0,0,0,0. No turn,11:10,1,4. B,1091.0,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,BROADWAY B1091 360M NORTH OF FALCON WAY,E07000011,Yes,78
13,2017-01-03,17168657,529413,287935,,,Slight,Dry,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,00:01,1,5. C,86.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,BODSEY TOLL ROAD 100M SOUTH OF WELLSBRIDGE,E07000011,Yes,184
14,2017-01-03,17146547,541874,297133,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,1,0,2. Right turn,22:49,2,4. B,1101.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Unknown,None,None,Tuesday,,"STATION ROAD, BETWEEN NORWOOD AVENUE AND ST JOHNS ROAD",E07000010,Yes,154
15,2017-01-04,17146767,558448,254271,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,15:17,2,6. Unclassified,0.0,9. Unknown,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,Mud,None,Wednesday,,SIX MILE BOTTOM ROAD AT BEND NEAR WADLOW FARM COTTAGE,E07000012,Yes,240
16,2017-01-04,17147177,524951,272893,,,Slight,Dry,Darkness: no street lighting,1,1,0,0,1,0,0. No turn,18:45,1,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,OUTSIDE NUMBER 22 HAMLET CLOSE,E07000011,No - accident was reported 'over the counter',126
17,2017-01-04,17147265,544973,259335,,,Serious,Dry,Darkness: street lights present and lit,1,1,0,0,0,0,0. No turn,19:45,1,3. A,1303.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,Zebra crossing,Fine without high winds,None,None,Wednesday,,CHESTERTON ROAD ZEBRA CROSSING 3 METRES WEST OF JUNCTION WITH CARLYLE ROAD,E07000008,Yes,37
18,2017-01-04,17147308,535855,265651,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,06:12,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,A14 200 METRES EAST OF JUNCTION WITH BUCKING WAY ROAD,E07000012,Yes,215
19,2017-01-04,17154650,526402,277978,,,Slight,Dry,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,17:30,1,6. Unclassified,0.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,RAMSEY ROAD 150 METRES SOUTH OF JUNCTION WITH SCHOOL ROAD,E07000011,Yes,29
20,2017-01-04,17173363,525150,273580,,,Slight,Frost/Ice,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,17:10,2,5. C,113.0,6. Single carriageway,40,9. Other,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Other,None,None,Wednesday,,SAPLEY ROAD JUNCTION WITH CONEYGEAR ROAD,E07000011,Yes,126
21,2017-01-04,17256833,524869,260037,,,Slight,Dry,Daylight,2,0,0,0,0,0,2. Right turn,13:30,2,3. A,428.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,"EASTBOUND A428  AT JUNCTION WITH HIGH STREET, CROXTON",E07000012,Yes,56
22,2017-01-04,17142543,562724,254955,,,Fatal,Dry,Daylight,1,1,0,0,0,0,0. No turn,14:24,1,4. B,1052.0,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,BRINKLEY ROAD B1052,E07000009,Yes,28
23,2017-01-05,17147297,521962,266806,,,Serious,Dry,Daylight,1,1,0,0,0,0,0. No turn,15:20,1,4. B,1043.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,OUTSIDE OLD SCHOOL HOUSE HIGH STREET B1043,E07000011,No - accident was reported 'over the counter',167
24,2017-01-05,17146800,546349,256664,,,Serious,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,17:30,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Unknown,None,None,Thursday,,CHERRY HINTON ROAD AT JN WITH RUSTAT ROAD,E07000008,No - accident was reported 'over the counter',0
25,2017-01-05,17146819,546307,257818,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,18:57,2,5. C,280.0,6. Single carriageway,20,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,MILL ROAD DEVONSHIRE ROAD CROSSROADS,E07000008,Yes,37
26,2017-01-06,17147077,541828,265106,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,18:00,1,5. C,197.0,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,6. Unclassified,0.0,0. None,Ped. phase at traffic signal junction,Other,None,None,Friday,,GUIDED BUS TRACKS STATION ROAD,E07000012,Yes,166
27,2017-01-06,17147209,554930,247550,,,Slight,Frost/Ice,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,06:35,1,3. A,1307.0,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Friday,,CAMBRIDGE ROAD A1307 HIGH STREET,E07000012,Yes,139
28,2017-01-06,17147398,525668,255154,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,1,0,0. No turn,20:00,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Friday,,WARESLEY ROAD NEAR JN WITH MEADOW ROAD,E07000011,Yes,0
29,2017-01-06,17146965,546152,252282,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,16:30,2,5. C,284.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,HIGH STREET GT SHELFORD,E07000012,No - accident was reported 'over the counter',99
30,2017-01-07,17147458,545757,258205,,,Slight,Wet/Damp,Darkness: street lights present and lit,3,0,0,0,0,0,0. No turn,17:00,3,3. A,603.0,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,"Pelican, puffin, toucan etc.",Raining without high winds,None,None,Saturday,,EAST ROAD A603 20 METRES NORTH OF JUNCTION WITH MILL ROAD,E07000008,No - accident was reported 'over the counter',37
31,2017-01-07,17148710,535037,267557,,,Slight,Wet/Damp,Darkness: street lighting unknown,1,0,0,0,0,0,0. No turn,18:55,1,6. Unclassified,0.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fog or mist,None,None,Saturday,,FEN DRAYTON ROAD 65M NORTH OF ROSE AND CROWN ROAD,E07000012,Yes,215
32,2017-01-07,17191112,546321,259983,,,Slight,Wet/Damp,Darkness: street lights present and lit,2,0,0,0,0,2,0. No turn,19:00,4,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Saturday,,OUTSIDE 44 SCOTLAND ROAD,E07000008,Yes,37
33,2017-01-07,17147078,546217,309946,,,Slight,Wet/Damp,Daylight,3,0,0,0,0,1,0. No turn,14:49,2,4. B,198.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1101.0,0. None,None within 50m,Other,None,None,Saturday,,LYNN ROAD B198 JUNCTION COMING ONTO FREEDOM BRIDGE ROUNDABOUT A1101,E07000010,Yes,253
34,2017-01-08,17147870,555949,287300,,,Serious,Dry,Darkness: street lights present and lit,1,0,0,0,1,0,0. No turn,20:30,3,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,OUTSIDE NUMBER 108 WISBECH ROAD PAST ELM SIDE JUNCTION,E07000009,Yes,147
35,2017-01-08,17147960,546311,310530,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,07:40,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Sunday,,"MOUNT PLEASANT ROAD, EASTFIELD WAY T-JUNCTION",E07000010,No - accident was reported 'over the counter',253
36,2017-01-08,17147506,513067,284733,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,13:30,2,4. B,660.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Sunday,,INFIELD ROAD B660 500M SOUTHWEST OF BULLOCK ROAD JUNCTION.,E07000011,No - accident was reported 'over the counter',96
37,2017-01-09,17147746,517280,283490,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,14:50,2,6. Unclassified,0.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Monday,,"FEN LANE, MOYNE ROAD ROUNDABOUT",E07000011,Yes,191
38,2017-01-09,17147821,547920,277378,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,18:00,1,6. Unclassified,0.0,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Other,None,None,Monday,,"CHURCH ROAD AND POOLS ROAD T-JUNCTION, WILBURTON",E07000009,Yes,248
39,2017-01-09,17147962,522160,272888,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,1,0,0. No turn,16:09,2,3. A,14.0,3. Dual carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Monday,,WESTBOUND A14 SPITTALS INTERCHANGE,E07000011,No - accident was reported 'over the counter',126
40,2017-01-09,17148048,527290,297141,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,19:56,2,4. B,1093.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,605.0,0. None,None within 50m,Fine without high winds,None,None,Monday,,ROUNDABOUT A605 JUNCTION WITH B1093,E07000010,Yes,245
41,2017-01-09,17148061,537920,245281,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,10:30,2,3. A,10.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,A10,E07000012,No - accident was reported 'over the counter',158
42,2017-01-09,17148748,546535,261955,,,Serious,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,1. Left turn,16:20,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Raining with high winds,None,None,Monday,,"CAMBRIDGE SCIENCE, PARK ROAD AND UNNAMED ROAD TO MUNDI PHARMA JUNCTION",E07000012,No - accident was reported 'over the counter',160
43,2017-01-09,17143546,562603,246642,,,Fatal,Wet/Damp,Daylight,4,0,0,0,2,0,0. No turn,14:55,2,3. A,1307.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Monday,,"A1307 PARK HILL, 200 M EAST OF HORSEHEATH GREEN",E07000012,Yes,124
44,2017-01-10,17148205,540495,304160,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,10:55,2,6. Unclassified,0.0,6. Single carriageway,40,9. Other,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,HIGH ROAD AND SELWYN CORNER  JUNCTION,E07000010,Yes,254
45,2017-01-10,17148302,547822,261794,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,08:30,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,JUNCTION 33-34 WESTBOUND A14,E07000008,No - accident was reported 'over the counter',37
46,2017-01-10,17148138,524727,272096,,,Slight,Dry,Daylight,1,0,0,1,0,0,0. No turn,08:30,2,4. B,1514.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine with high winds,None,None,Tuesday,,HARTFORD ROAD 80M NORTH EAST OF EAST STREET,E07000011,No - accident was reported 'over the counter',126
47,2017-01-11,17148350,528423,260506,,,Slight,Wet/Damp,Darkness: street lights present and lit,2,0,0,0,0,0,2. Right turn,21:00,2,3. A,428.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,TOPHAM FARM JUNCTION CAMBRIDGE ROAD A428,E07000012,Yes,71
48,2017-01-11,17148466,526249,270292,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,08:38,3,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,A14 700 METRES WEST OF JUNCTION WITH A1198,E07000011,Yes,126
49,2017-01-11,17148506,545839,257011,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,1,0,0,0,1,2. Right turn,06:30,1,5. C,281.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,BROOKLANDS AVENUE JUNCTION WITH CLARENDON ROAD,E07000008,No - accident was reported 'over the counter',37
50,2017-01-11,17148551,549683,245627,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,07:45,2,3. A,1301.0,6. Single carriageway,50,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine with high winds,None,None,Wednesday,,A1301 CROSSROADS WITH NORTH END ROAD,E07000012,Yes,119
51,2017-01-11,17149714,517883,281708,,,Slight,Wet/Damp,Darkness: street lights present and lit,2,0,0,0,0,0,0. No turn,06:29,2,2. A(M),1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,, SOUTHBOUND A(M)1 NEAR JUNCTION WITH B1043,E07000011,Yes,191
52,2017-01-11,17150356,541294,259401,,,Serious,Wet/Damp,Daylight,1,0,1,0,1,0,0. No turn,07:34,2,3. A,1303.0,6. Single carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,200.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,MADINGLEY ROAD A1303 AT JN WITH CAMBRIDGE ROAD,E07000012,Yes,52
53,2017-01-11,17152826,528926,282422,,,Slight,Dry,Darkness: no street lighting,4,0,0,0,1,0,0. No turn,21:00,2,4. B,1040.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,SHILLOW HILL B1040 30M SOUTH OF SHILLHOW BARN,E07000011,Yes,255
54,2017-01-11,17182071,545925,309667,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,16:16,1,5. C,312.0,2. One way street,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,OUTSIDE 7-9 SURGERY NORTH BRINK,E07000010,Yes,253
55,2017-01-12,17148703,543607,278681,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,09:15,2,4. B,1381.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,124.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,THE AMERICA B1381 BURY LANE,E07000009,No - accident was reported 'over the counter',211
56,2017-01-12,17148890,534720,255820,,,Slight,Frost/Ice,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,18:44,1,4. B,1046.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Thursday,,B1046 100 METRES WEST OF JUNCTION WITH CHURCH LANE,E07000011,Yes,35
57,2017-01-12,17149401,534811,277757,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,23:27,1,4. B,1086.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,OUTSIDE LAWN COTTAGE ST IVES ROAD,E07000011,Yes,198
58,2017-01-12,17148688,543803,259790,,,Slight,Wet/Damp,Daylight,1,0,1,0,0,1,1. Left turn,16:45,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,1307.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,"OXFORD ROAD, HUNTINGDON ROAD T-JUNCTION",E07000008,No - accident was reported 'over the counter',37
59,2017-01-13,17148916,554188,279761,,,Serious,Wet/Damp,Darkness: street lighting unknown,1,0,1,0,0,0,2. Right turn,06:26,2,5. C,318.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,140.0,0. None,None within 50m,Other,None,None,Friday,,BACK HILL JUNCTION WITH BROAD STREET,E07000009,Yes,73
60,2017-01-13,17149423,513816,293976,,,Slight,Wet/Damp,Daylight,1,0,0,0,1,0,0. No turn,08:30,2,3. A,605.0,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Snowing with high winds,None,None,Friday,,NEAR HADDON SERVICES EASTBOUND A605,E07000011,Yes,104
61,2017-01-13,17148857,525078,269741,,,Slight,Wet/Damp,Daylight,1,0,0,1,0,0,2. Right turn,10:45,2,6. Unclassified,0.0,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,LONDON ROAD BY ENTRANCE CHORD PARK IND. ESTATE PARK,E07000011,Yes,126
62,2017-01-14,17149074,545097,259986,,,Serious,Dry,Daylight,1,0,1,0,0,0,0. No turn,15:00,2,5. C,289.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,GILBERT ROAD AT JN WITH COURTNEY WAY,E07000008,No - accident was reported 'over the counter',37
63,2017-01-14,17151177,565565,262747,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,23:18,1,5. C,230.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,OUTSIDE 33 DUCHESS DRIVE,E07000009,Yes,259
64,2017-01-14,17148949,546403,309402,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,1,0,0,0,0,0. No turn,02:31,1,6. Unclassified,0.0,2. One way street,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,NORFOLK STREET,E07000010,No - accident was reported 'over the counter',253
65,2017-01-15,17150450,546412,261199,,,Slight,Dry,Darkness: street lights present and lit,2,0,0,0,0,0,2. Right turn,20:10,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Sunday,,OUTSIDE NUMBER 72 KINGS HEDGES ROAD BY JUNCTION WITH CAMPKIN ROAD,E07000008,Yes,37
66,2017-01-15,17149212,545268,259481,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,1,0. No turn,17:05,2,3. A,1134.0,2. One way street,30,7. Junction - more than 4 arms (not a roundabout),2. Automatic traffic signal,3. A,1303.0,0. None,None within 50m,Fine without high winds,None,None,Sunday,,MITCHAMS CORNER,E07000008,No - accident was reported 'over the counter',37
67,2017-01-16,17153035,534108,303965,,,Slight,Wet/Damp,Daylight,3,0,0,0,0,0,0. No turn,07:48,4,3. A,47.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Monday,,MAIN ROAD A47 NEAR JUNCTION WITH CROSS GUNS ROAD,E07000010,Yes,254
68,2017-01-16,17172309,545719,304803,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,3. Both left & right turns,08:00,2,5. C,35.0,6. Single carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1101.0,0. None,None within 50m,Unknown,None,None,Monday,,JEW HOUSE DROVE  IN FRIDAY BRIDGE,E07000010,Yes,69
69,2017-01-16,17145847,517398,284381,,,Serious,Wet/Damp,Daylight,3,0,0,0,0,1,0. No turn,10:55,1,4. B,1043.0,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,4. B,1043.0,0. None,None within 50m,Raining without high winds,None,None,Monday,,ROUNDABOUT JUNCTION 15 EXIT B1043,E07000011,Yes,191
70,2017-01-17,17149198,542572,296464,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,09:00,3,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,"SMITHS DRIVE, 20 METRES SOUTH OF JUNCTION WITH FLEMING COURT",E07000010,Yes,154
71,2017-01-17,17149411,543967,257776,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,08:50,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,GRANGE ROAD AT JN WITH SELWYN GARDENS,E07000008,No - accident was reported 'over the counter',37
